,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
132,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 725, 57]","[0, 52, 111]","[0, 1500, 117]","[1, 52, 117]","[0, 1823, 117]","[1, 52, 117]","[1, 116, 121]","[1, 222, 121]","[1, 415, 122]","[0, 564, 175]","[0, 83, 176]","[1, 83, 176]","[0, 224, 188]","[0, 1443, 188]","[0, 1950, 188]","[0, 124, 188]","[1, 52, 188]",310
133,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 654, 64]","[0, 52, 128]","[0, 1500, 130]","[1, 52, 130]","[0, 1747, 130]","[1, 52, 130]","[1, 116, 136]","[1, 222, 136]","[1, 415, 137]","[0, 564, 198]","[1, 83, 199]","[0, 83, 199]","[0, 224, 208]","[1, 52, 208]","[0, 1443, 209]","[0, 1443, 209]","[0, 559, 209]",310
134,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 654, 65]","[0, 52, 129]","[0, 1500, 134]","[1, 52, 134]","[0, 1746, 134]","[1, 52, 134]","[1, 116, 138]","[1, 222, 138]","[1, 415, 139]","[0, 564, 202]","[0, 83, 202]","[1, 83, 202]","[0, 224, 216]","[0, 1443, 216]","[0, 1959, 216]","[0, 83, 216]","[1, 52, 216]",310
135,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 725, 55]","[0, 52, 110]","[0, 3271, 118]","[1, 52, 118]","[1, 116, 122]","[1, 222, 122]","[1, 415, 122]","[0, 564, 177]","[0, 83, 177]","[1, 83, 177]","[0, 224, 189]","[0, 1443, 190]","[0, 1960, 190]","[0, 83, 190]","[1, 52, 190]","[1, 233, 217]","[1, 87, 217]",310
136,"[1, 60, 0]","[0, 60, 75]","[1, 52, 75]","[1, 654, 76]","[0, 52, 150]","[0, 1500, 154]","[1, 52, 154]","[0, 1747, 155]","[1, 52, 155]","[1, 116, 160]","[1, 222, 160]","[1, 415, 160]","[0, 564, 230]","[0, 83, 230]","[1, 83, 230]","[0, 224, 249]","[0, 1443, 249]","[0, 1949, 249]","[0, 124, 249]","[1, 52, 249]",310
137,"[1, 60, 0]","[0, 60, 71]","[1, 52, 71]","[1, 654, 72]","[0, 52, 142]","[0, 1500, 147]","[1, 52, 147]","[0, 1747, 147]","[1, 52, 147]","[1, 116, 151]","[1, 222, 151]","[1, 415, 152]","[0, 564, 221]","[0, 83, 221]","[1, 83, 221]","[0, 224, 234]","[0, 1443, 234]","[0, 1991, 234]","[0, 83, 234]","[1, 52, 235]",310
138,"[1, 60, 0]","[0, 60, 62]","[1, 52, 62]","[1, 654, 63]","[0, 52, 126]","[0, 1500, 131]","[1, 52, 131]","[0, 1748, 131]","[1, 52, 131]","[1, 116, 135]","[1, 222, 135]","[1, 415, 136]","[0, 573, 197]","[1, 83, 198]","[0, 52, 198]","[1, 52, 198]","[0, 224, 216]","[0, 1443, 216]","[0, 1958, 216]","[0, 124, 216]",310
139,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 654, 56]","[0, 52, 111]","[0, 1500, 114]","[1, 52, 114]","[0, 1747, 114]","[1, 52, 114]","[1, 116, 120]","[1, 222, 120]","[1, 415, 120]","[0, 564, 174]","[0, 83, 174]","[1, 83, 174]","[0, 224, 182]","[0, 1443, 182]","[0, 1950, 182]","[0, 124, 182]","[1, 52, 183]",310
140,"[1, 60, 0]","[0, 60, 71]","[1, 52, 71]","[1, 654, 72]","[0, 52, 143]","[0, 1500, 149]","[1, 52, 149]","[0, 1747, 149]","[1, 52, 149]","[1, 116, 155]","[1, 222, 155]","[1, 415, 155]","[0, 573, 225]","[1, 83, 225]","[0, 52, 225]","[1, 52, 225]","[0, 224, 245]","[0, 1443, 245]","[0, 1951, 245]","[0, 93, 245]",310
141,"[1, 60, 0]","[0, 60, 65]","[1, 52, 65]","[1, 654, 66]","[0, 52, 130]","[0, 1500, 132]","[1, 52, 132]","[0, 1748, 132]","[1, 52, 132]","[1, 116, 136]","[1, 222, 136]","[1, 415, 136]","[0, 564, 200]","[1, 83, 200]","[0, 83, 200]","[0, 224, 215]","[0, 1443, 215]","[0, 1957, 215]","[0, 93, 215]","[0, 83, 215]",310
142,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 654, 66]","[0, 52, 131]","[0, 1500, 133]","[1, 52, 133]","[0, 1748, 133]","[1, 52, 133]","[1, 116, 139]","[1, 222, 139]","[1, 415, 139]","[0, 573, 201]","[1, 83, 201]","[0, 52, 201]","[1, 52, 201]","[0, 224, 215]","[0, 1443, 215]","[0, 1443, 215]","[0, 600, 215]",310
143,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 654, 57]","[0, 52, 112]","[0, 1500, 114]","[1, 52, 114]","[0, 1747, 115]","[1, 52, 115]","[1, 116, 122]","[1, 222, 122]","[1, 415, 122]","[0, 564, 176]","[0, 83, 176]","[1, 83, 177]","[0, 225, 195]","[0, 1443, 195]","[0, 1992, 195]","[1, 52, 195]","[1, 233, 245]",310
144,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 1876, 64]","[0, 52, 128]","[0, 1500, 132]","[1, 52, 132]","[0, 2834, 133]","[1, 52, 133]","[1, 116, 138]","[1, 222, 138]","[1, 415, 138]","[0, 564, 200]","[0, 83, 201]","[1, 83, 201]","[0, 224, 216]","[0, 1443, 216]","[0, 1950, 216]","[0, 124, 216]","[1, 52, 216]",311
145,"[1, 60, 0]","[0, 60, 72]","[1, 52, 72]","[1, 1876, 73]","[0, 52, 146]","[0, 1500, 151]","[1, 52, 151]","[0, 2835, 151]","[1, 52, 151]","[1, 116, 155]","[1, 222, 155]","[1, 415, 155]","[0, 564, 226]","[1, 83, 227]","[0, 83, 227]","[0, 52, 227]","[0, 224, 238]","[1, 52, 238]","[0, 1443, 239]","[0, 1950, 239]",311
146,"[1, 60, 0]","[0, 60, 71]","[1, 52, 71]","[1, 1876, 72]","[0, 52, 144]","[0, 52, 144]","[0, 4282, 146]","[1, 52, 146]","[1, 116, 153]","[1, 222, 153]","[1, 415, 153]","[0, 564, 222]","[0, 83, 222]","[1, 83, 223]","[0, 224, 231]","[0, 1443, 231]","[0, 1443, 231]","[0, 559, 231]","[0, 93, 231]","[0, 83, 231]",311
147,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 1876, 64]","[0, 52, 129]","[0, 52, 129]","[0, 1500, 132]","[1, 52, 132]","[0, 2834, 133]","[1, 52, 133]","[1, 116, 138]","[1, 222, 138]","[1, 415, 138]","[0, 564, 200]","[0, 83, 201]","[1, 83, 201]","[0, 224, 210]","[0, 1443, 211]","[0, 1959, 211]","[0, 83, 211]",311
148,"[1, 60, 0]","[0, 60, 72]","[1, 52, 72]","[1, 1947, 73]","[0, 52, 146]","[0, 1500, 149]","[1, 52, 149]","[0, 2909, 149]","[1, 52, 149]","[1, 116, 153]","[1, 222, 153]","[1, 415, 154]","[0, 564, 225]","[0, 83, 225]","[0, 52, 225]","[1, 83, 229]","[0, 224, 249]","[0, 1443, 249]","[0, 1991, 249]","[0, 83, 249]",311
149,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 1876, 64]","[0, 52, 127]","[0, 1500, 131]","[1, 52, 131]","[0, 2835, 131]","[1, 52, 131]","[1, 116, 138]","[1, 222, 139]","[1, 415, 139]","[0, 564, 200]","[0, 83, 201]","[1, 83, 201]","[0, 52, 201]","[1, 52, 201]","[0, 224, 215]","[0, 1443, 215]","[0, 1950, 215]",311
150,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 56]","[0, 52, 112]","[0, 1500, 116]","[1, 52, 116]","[0, 2834, 116]","[1, 52, 116]","[1, 116, 123]","[1, 222, 123]","[1, 415, 123]","[0, 564, 178]","[0, 83, 178]","[0, 52, 178]","[1, 83, 178]","[0, 224, 189]","[0, 1443, 189]","[0, 1443, 189]","[0, 568, 189]",311
151,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 56]","[0, 52, 112]","[0, 4283, 117]","[1, 52, 117]","[1, 116, 122]","[1, 222, 122]","[1, 415, 122]","[0, 564, 176]","[0, 83, 176]","[1, 83, 176]","[0, 52, 176]","[1, 52, 176]","[0, 224, 190]","[0, 1443, 190]","[0, 2022, 190]","[1, 52, 190]","[1, 233, 227]",311
152,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1876, 60]","[0, 52, 116]","[0, 4283, 120]","[1, 52, 120]","[1, 116, 125]","[1, 222, 125]","[1, 415, 125]","[0, 564, 180]","[0, 83, 180]","[1, 83, 180]","[0, 224, 191]","[0, 98, 191]","[0, 1443, 192]","[0, 1443, 192]","[0, 549, 192]","[0, 93, 192]","[0, 83, 192]",311
153,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 1876, 64]","[0, 52, 127]","[0, 1500, 132]","[1, 52, 132]","[0, 2835, 132]","[1, 52, 132]","[1, 116, 138]","[1, 222, 138]","[1, 415, 138]","[0, 564, 200]","[1, 83, 200]","[0, 83, 200]","[0, 52, 201]","[0, 224, 215]","[0, 1443, 215]","[0, 1958, 215]","[0, 124, 215]",311
154,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 1876, 65]","[0, 52, 128]","[0, 1500, 130]","[1, 52, 130]","[0, 2835, 130]","[1, 52, 130]","[1, 116, 136]","[1, 222, 136]","[1, 415, 136]","[0, 564, 198]","[0, 83, 199]","[1, 83, 199]","[0, 52, 199]","[1, 52, 199]","[0, 224, 208]","[0, 1443, 208]","[0, 1443, 208]",311
155,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 113]","[0, 52, 114]","[0, 1500, 117]","[1, 52, 117]","[0, 2836, 117]","[1, 52, 117]","[1, 116, 123]","[1, 222, 123]","[1, 415, 124]","[0, 564, 178]","[1, 83, 178]","[0, 52, 178]","[0, 83, 178]","[0, 224, 184]","[1, 52, 185]","[0, 1443, 185]",311
156,"[1, 60, 0]","[0, 60, 76]","[1, 52, 76]","[1, 1876, 77]","[0, 52, 147]","[0, 1500, 153]","[1, 52, 153]","[0, 2835, 153]","[1, 52, 153]","[1, 116, 157]","[1, 222, 158]","[1, 415, 158]","[0, 564, 227]","[0, 83, 227]","[1, 83, 227]","[0, 224, 241]","[0, 1443, 242]","[0, 1991, 242]","[1, 52, 242]","[1, 233, 270]",311
157,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 56]","[0, 52, 112]","[0, 1500, 116]","[1, 52, 116]","[0, 2835, 116]","[1, 52, 116]","[1, 116, 121]","[1, 222, 121]","[1, 415, 122]","[0, 573, 176]","[0, 52, 177]","[1, 83, 177]","[1, 52, 177]","[0, 224, 189]","[0, 1443, 189]","[0, 2021, 189]","[1, 52, 189]",311
158,"[1, 60, 0]","[0, 60, 65]","[1, 52, 65]","[1, 1876, 66]","[0, 52, 130]","[0, 1500, 131]","[1, 52, 131]","[0, 2835, 132]","[1, 52, 132]","[1, 116, 136]","[1, 222, 137]","[1, 415, 137]","[0, 564, 200]","[0, 83, 200]","[1, 83, 200]","[0, 52, 201]","[1, 52, 201]","[0, 224, 209]","[0, 1443, 210]","[0, 1949, 210]",311
159,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 1876, 64]","[0, 52, 126]","[0, 1500, 130]","[1, 52, 130]","[0, 2836, 130]","[1, 52, 130]","[1, 116, 137]","[1, 222, 137]","[1, 415, 138]","[0, 573, 199]","[1, 83, 200]","[0, 52, 200]","[1, 52, 200]","[0, 224, 215]","[0, 1443, 215]","[0, 2022, 215]","[1, 52, 216]",311
160,"[1, 60, 0]","[0, 60, 12]","[1, 52, 12]","[1, 2438, 13]","[0, 52, 30]","[0, 52, 33]","[0, 1427, 38]","[1, 52, 39]","[1, 116, 39]","[1, 144, 39]","[1, 415, 39]","[0, 564, 53]","[0, 83, 53]","[1, 83, 53]","[0, 52, 64]","[0, 224, 73]","[1, 52, 74]","[0, 1443, 74]","[0, 1443, 75]","[0, 484, 75]",311
161,"[1, 60, 0]","[0, 60, 71]","[1, 52, 71]","[1, 1947, 73]","[0, 52, 150]","[0, 52, 153]","[0, 1451, 169]","[1, 52, 169]","[0, 1451, 171]","[1, 52, 171]","[0, 1451, 171]","[1, 52, 172]","[0, 165, 172]","[1, 52, 172]","[1, 116, 177]","[1, 144, 177]","[0, 52, 247]","[0, 573, 248]","[1, 83, 249]","[0, 52, 359]",311
162,"[1, 118, 0]","[0, 133, 220]","[0, 1443, 220]","[0, 1451, 220]","[0, 477, 220]","[0, 83, 220]","[1, 52, 221]","[1, 52, 221]","[1, 52, 221]","[1, 52, 221]","[1, 134, 234]","[1, 813, 234]","[0, 83, 246]","[1, 64, 247]","[1, 126, 254]","[1, 128, 281]","[1, 1122, 281]","[0, 52, 303]","[0, 134, 319]","[0, 111, 328]",311
163,"[1, 118, 0]","[0, 133, 77]","[0, 1451, 78]","[0, 1451, 78]","[0, 415, 78]","[0, 93, 78]","[1, 52, 78]","[0, 83, 78]","[1, 52, 78]","[1, 52, 78]","[1, 52, 78]","[1, 126, 156]","[1, 133, 221]","[1, 1120, 221]","[0, 111, 232]","[1, 52, 232]","[0, 334, 233]","[0, 83, 233]","[1, 52, 233]","[1, 52, 233]",311
164,"[1, 118, 0]","[0, 133, 99]","[1, 52, 99]","[0, 1451, 104]","[0, 1451, 105]","[0, 425, 105]","[0, 83, 105]","[1, 52, 105]","[1, 52, 105]","[1, 126, 161]","[1, 128, 227]","[1, 1122, 227]","[0, 112, 238]","[0, 334, 239]","[0, 83, 239]","[1, 52, 239]","[1, 52, 239]","[1, 52, 239]","[0, 52, 297]","[0, 111, 307]",311
165,"[1, 118, 0]","[1, 118, 291]","[1, 118, 591]","[0, 134, 672]","[1, 52, 673]","[0, 1451, 674]","[0, 1451, 674]","[0, 425, 674]","[0, 83, 674]","[1, 52, 674]","[1, 52, 674]","[1, 126, 730]","[1, 128, 770]","[0, 111, 804]","[0, 333, 804]","[1, 1122, 804]","[0, 83, 804]","[1, 52, 805]","[0, 52, 873]","[0, 112, 874]",311
166,"[1, 118, 0]","[0, 216, 83]","[1, 52, 83]","[0, 1451, 83]","[1, 52, 83]","[0, 1451, 87]","[0, 425, 87]","[0, 83, 87]","[1, 52, 87]","[1, 52, 87]","[1, 126, 140]","[1, 128, 196]","[1, 1120, 196]","[0, 191, 217]","[0, 334, 218]","[1, 52, 218]","[0, 83, 218]","[1, 52, 218]","[1, 52, 218]","[0, 52, 268]",311
167,"[1, 118, 0]","[0, 133, 79]","[1, 52, 79]","[0, 1451, 83]","[1, 52, 83]","[0, 1451, 83]","[0, 414, 83]","[0, 93, 83]","[0, 83, 83]","[1, 52, 84]","[1, 52, 84]","[1, 52, 84]","[1, 126, 137]","[1, 128, 195]","[1, 1120, 195]","[0, 111, 212]","[1, 52, 212]","[0, 334, 212]","[0, 83, 212]","[1, 52, 213]",311
168,"[1, 266, 0]","[0, 52, 16]","[0, 1451, 52]","[0, 466, 52]","[0, 208, 52]","[0, 93, 52]","[0, 83, 53]","[0, 1443, 53]","[1, 64, 53]","[1, 64, 53]","[1, 64, 53]","[1, 64, 53]","[1, 52, 53]","[0, 83, 77]","[1, 64, 78]","[1, 131, 94]","[0, 151, 132]","[1, 52, 132]","[0, 334, 133]","[0, 83, 133]",311
169,"[1, 118, 0]","[0, 133, 20]","[1, 52, 20]","[0, 1443, 20]","[1, 52, 20]","[0, 1451, 21]","[0, 508, 21]","[0, 83, 21]","[1, 52, 21]","[1, 52, 21]","[1, 126, 67]","[0, 111, 81]","[0, 334, 81]","[0, 83, 81]","[1, 52, 81]","[1, 52, 81]","[1, 52, 81]","[1, 125, 107]","[1, 133, 121]","[1, 1118, 121]",311
170,"[1, 60, 0]","[0, 60, 54]","[1, 52, 54]","[1, 1947, 55]","[0, 52, 110]","[0, 1500, 116]","[1, 52, 116]","[0, 2910, 116]","[1, 52, 116]","[1, 116, 121]","[1, 222, 122]","[1, 415, 122]","[0, 573, 176]","[1, 83, 176]","[0, 52, 176]","[1, 52, 176]","[0, 224, 188]","[0, 1443, 188]","[0, 2002, 188]","[1, 52, 188]",311
171,"[1, 60, 0]","[0, 60, 51]","[1, 52, 51]","[1, 1876, 52]","[0, 52, 104]","[0, 1500, 111]","[1, 52, 111]","[0, 2835, 111]","[1, 52, 111]","[1, 116, 118]","[1, 222, 118]","[1, 415, 118]","[0, 573, 169]","[1, 83, 169]","[0, 52, 171]","[1, 52, 171]","[0, 224, 188]","[0, 1443, 189]","[0, 1959, 189]","[1, 52, 189]",311
172,"[1, 60, 0]","[0, 60, 54]","[1, 52, 54]","[1, 1876, 55]","[0, 52, 109]","[0, 52, 110]","[0, 4284, 114]","[1, 52, 114]","[1, 116, 121]","[1, 222, 121]","[1, 415, 121]","[0, 564, 175]","[1, 83, 175]","[0, 52, 176]","[0, 83, 176]","[0, 224, 187]","[0, 1443, 187]","[0, 1969, 187]","[1, 52, 187]","[0, 83, 188]",311
173,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1876, 60]","[0, 52, 123]","[0, 52, 123]","[0, 4283, 132]","[1, 52, 132]","[1, 116, 148]","[1, 222, 149]","[1, 415, 150]","[0, 564, 207]","[0, 83, 207]","[1, 83, 207]","[0, 224, 219]","[0, 1443, 219]","[0, 1960, 219]","[0, 124, 219]","[1, 52, 219]","[1, 233, 267]",311
174,"[1, 270, 0]","[1, 91, 1]","[0, 52, 6]","[0, 91, 6]","[1, 52, 6]","[0, 208, 26]","[0, 1443, 26]","[0, 1443, 26]","[0, 474, 26]","[0, 93, 26]","[0, 83, 26]","[1, 52, 26]","[1, 52, 26]","[1, 52, 26]","[1, 52, 26]","[1, 52, 26]","[1, 52, 26]","[1, 87, 27]","[1, 121, 47]","[0, 52, 52]",320
175,"[1, 105, 0]","[0, 133, 23]","[0, 3212, 23]","[1, 52, 23]","[1, 52, 23]","[0, 124, 23]","[1, 52, 23]","[1, 87, 24]","[1, 115, 46]","[0, 52, 52]","[0, 111, 56]","[0, 347, 56]","[0, 83, 56]","[1, 52, 56]","[1, 122, 58]","[1, 1613, 58]","[0, 52, 62]","[0, 111, 69]","[0, 110, 76]","[1, 52, 76]",320
176,"[1, 270, 0]","[1, 91, 0]","[0, 52, 5]","[0, 91, 5]","[1, 52, 5]","[0, 208, 21]","[0, 1443, 21]","[0, 1876, 21]","[0, 83, 21]","[1, 52, 21]","[1, 52, 21]","[1, 52, 21]","[1, 52, 21]","[1, 87, 22]","[1, 121, 34]","[0, 52, 38]","[0, 151, 40]","[0, 347, 40]","[0, 83, 40]","[1, 52, 41]",320
177,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 804, 59]","[0, 52, 131]","[0, 339, 142]","[1, 52, 142]","[1, 116, 149]","[1, 144, 149]","[1, 517, 151]","[0, 564, 207]","[1, 83, 207]","[0, 83, 208]","[0, 224, 222]","[1, 52, 222]","[0, 1443, 223]","[0, 1866, 223]","[0, 93, 223]","[0, 83, 223]","[1, 52, 223]",320
178,"[1, 105, 0]","[0, 133, 76]","[0, 1443, 76]","[0, 1876, 76]","[0, 83, 76]","[1, 52, 77]","[1, 87, 78]","[1, 115, 86]","[1, 122, 101]","[1, 1547, 101]","[0, 52, 142]","[0, 111, 145]","[0, 348, 145]","[0, 83, 145]","[1, 52, 145]","[0, 52, 158]","[0, 111, 168]","[0, 110, 171]","[1, 52, 171]","[0, 98, 171]",320
179,"[1, 105, 0]","[1, 91, 35]","[0, 52, 102]","[0, 91, 102]","[0, 133, 115]","[0, 1443, 115]","[0, 1875, 115]","[0, 83, 115]","[1, 52, 115]","[1, 87, 116]","[1, 115, 124]","[1, 122, 142]","[1, 1583, 142]","[1, 114, 144]","[0, 52, 181]","[0, 111, 186]","[0, 347, 186]","[0, 83, 186]","[1, 52, 186]","[0, 52, 199]",320
180,"[1, 105, 0]","[1, 91, 6]","[0, 133, 83]","[1, 52, 83]","[0, 3213, 84]","[1, 52, 84]","[0, 93, 84]","[0, 83, 84]","[1, 52, 84]","[1, 52, 84]","[1, 87, 85]","[0, 91, 88]","[1, 115, 95]","[1, 122, 121]","[1, 1511, 121]","[1, 114, 123]","[0, 52, 153]","[0, 111, 157]","[0, 348, 157]","[0, 83, 157]",320
181,"[1, 105, 0]","[1, 91, 0]","[0, 52, 55]","[0, 52, 56]","[0, 91, 56]","[1, 52, 56]","[0, 133, 75]","[0, 3223, 75]","[0, 83, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 75]","[1, 87, 76]","[1, 115, 86]","[1, 122, 107]","[1, 1549, 107]","[1, 114, 108]","[0, 52, 145]","[0, 111, 148]","[0, 348, 148]",320
182,"[1, 270, 0]","[0, 52, 56]","[0, 208, 73]","[1, 52, 73]","[0, 1443, 73]","[0, 1443, 73]","[0, 516, 73]","[0, 83, 73]","[1, 52, 74]","[1, 52, 74]","[1, 52, 74]","[1, 52, 74]","[1, 121, 83]","[1, 122, 100]","[1, 1550, 100]","[1, 177, 100]","[0, 151, 144]","[0, 347, 144]","[0, 83, 144]","[1, 52, 144]",320
183,"[1, 105, 0]","[0, 133, 91]","[1, 52, 91]","[0, 1443, 92]","[0, 1443, 92]","[1, 52, 92]","[1, 52, 92]","[0, 515, 92]","[1, 52, 92]","[1, 87, 93]","[1, 115, 105]","[1, 122, 126]","[1, 1626, 126]","[0, 52, 170]","[0, 111, 173]","[0, 348, 173]","[0, 83, 173]","[1, 52, 174]","[0, 52, 190]","[0, 111, 193]",320
184,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 629, 64]","[0, 52, 127]","[0, 1500, 133]","[1, 52, 133]","[0, 998, 133]","[1, 52, 133]","[1, 116, 135]","[1, 144, 136]","[1, 516, 136]","[0, 573, 198]","[1, 83, 198]","[0, 52, 199]","[1, 52, 199]","[0, 224, 211]","[0, 1443, 212]","[0, 1950, 212]","[0, 124, 212]",320
185,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 597, 55]","[0, 52, 110]","[0, 1500, 114]","[1, 52, 114]","[0, 998, 114]","[1, 52, 114]","[1, 116, 128]","[1, 144, 128]","[1, 516, 129]","[0, 564, 183]","[1, 83, 183]","[0, 83, 184]","[0, 52, 184]","[0, 224, 192]","[0, 1443, 192]","[1, 52, 192]","[0, 2022, 192]",320
186,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 661, 63]","[0, 52, 126]","[0, 2446, 131]","[1, 52, 131]","[1, 116, 133]","[1, 144, 133]","[1, 516, 134]","[0, 564, 196]","[1, 83, 196]","[0, 83, 196]","[0, 224, 209]","[1, 52, 209]","[0, 1443, 209]","[0, 1443, 209]","[0, 558, 209]","[0, 93, 209]","[0, 83, 209]",320
187,"[1, 60, 0]","[0, 60, 62]","[1, 52, 62]","[1, 629, 63]","[0, 52, 126]","[0, 1500, 129]","[1, 52, 129]","[0, 998, 129]","[1, 52, 129]","[1, 116, 131]","[1, 144, 132]","[1, 516, 132]","[0, 573, 195]","[0, 52, 195]","[1, 83, 196]","[0, 224, 203]","[0, 1443, 203]","[0, 1950, 203]","[0, 124, 203]","[1, 52, 203]",320
188,"[1, 60, 0]","[0, 60, 71]","[1, 52, 71]","[1, 629, 71]","[0, 52, 143]","[0, 1500, 149]","[1, 52, 149]","[0, 998, 150]","[1, 52, 150]","[1, 116, 151]","[1, 144, 151]","[1, 516, 152]","[0, 564, 221]","[1, 83, 221]","[0, 83, 221]","[0, 224, 233]","[1, 52, 233]","[0, 1443, 234]","[0, 1960, 234]","[0, 83, 234]",320
189,"[1, 60, 0]","[0, 60, 72]","[1, 52, 72]","[1, 629, 72]","[0, 52, 144]","[0, 1500, 148]","[1, 52, 149]","[0, 998, 149]","[1, 52, 149]","[1, 116, 150]","[1, 144, 150]","[1, 516, 151]","[0, 564, 221]","[1, 83, 222]","[0, 83, 222]","[0, 225, 248]","[1, 52, 248]","[0, 1443, 248]","[0, 1959, 248]","[1, 52, 248]",320
190,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 629, 65]","[0, 52, 129]","[0, 1500, 136]","[1, 52, 136]","[0, 998, 136]","[1, 52, 136]","[1, 116, 138]","[1, 144, 138]","[1, 516, 140]","[0, 564, 203]","[1, 83, 203]","[0, 83, 203]","[0, 224, 217]","[1, 52, 217]","[0, 1443, 217]","[0, 1443, 217]","[0, 600, 217]",320
191,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 570, 64]","[0, 52, 127]","[0, 1500, 130]","[1, 52, 130]","[0, 998, 130]","[1, 52, 130]","[1, 116, 132]","[1, 144, 132]","[1, 516, 133]","[0, 564, 195]","[1, 83, 195]","[0, 83, 195]","[0, 224, 202]","[1, 52, 202]","[0, 1443, 203]","[0, 1960, 203]","[0, 83, 203]",320
192,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 570, 63]","[0, 52, 127]","[0, 2445, 131]","[1, 52, 131]","[1, 116, 132]","[1, 144, 133]","[1, 516, 133]","[0, 564, 195]","[1, 83, 195]","[0, 83, 195]","[0, 224, 207]","[1, 52, 207]","[0, 1443, 208]","[0, 1990, 208]","[0, 83, 208]","[1, 52, 208]","[1, 172, 221]",320
193,"[1, 60, 0]","[0, 60, 71]","[1, 52, 71]","[1, 661, 71]","[0, 52, 142]","[0, 1500, 150]","[1, 52, 150]","[0, 999, 150]","[1, 52, 150]","[1, 116, 151]","[1, 144, 151]","[1, 516, 152]","[0, 564, 221]","[1, 83, 221]","[0, 83, 221]","[0, 52, 222]","[0, 224, 238]","[1, 52, 238]","[0, 1443, 238]","[0, 1970, 238]",320
194,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 629, 55]","[0, 52, 111]","[0, 1500, 114]","[1, 52, 114]","[0, 997, 115]","[1, 52, 115]","[1, 116, 131]","[1, 144, 131]","[1, 516, 131]","[0, 564, 185]","[1, 83, 185]","[0, 83, 185]","[0, 224, 200]","[1, 52, 200]","[0, 1443, 200]","[0, 1443, 200]","[0, 559, 200]",320
195,"[1, 60, 0]","[0, 60, 54]","[1, 52, 54]","[1, 661, 55]","[0, 52, 110]","[0, 1500, 116]","[1, 52, 116]","[0, 998, 116]","[1, 52, 116]","[1, 116, 133]","[1, 144, 133]","[1, 516, 133]","[0, 564, 187]","[1, 83, 187]","[0, 83, 188]","[0, 224, 209]","[1, 52, 209]","[0, 1443, 209]","[0, 1950, 209]","[0, 93, 209]",320
196,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 661, 63]","[0, 52, 127]","[0, 2446, 135]","[1, 52, 135]","[1, 116, 137]","[1, 144, 137]","[1, 516, 137]","[0, 564, 201]","[0, 83, 201]","[1, 52, 201]","[1, 83, 201]","[0, 224, 214]","[0, 1443, 214]","[0, 1443, 214]","[0, 558, 214]","[0, 93, 214]","[0, 83, 214]",320
197,"[1, 60, 0]","[0, 60, 62]","[1, 52, 62]","[1, 661, 62]","[0, 52, 125]","[0, 1500, 129]","[1, 52, 129]","[0, 997, 129]","[1, 52, 129]","[1, 116, 131]","[1, 144, 131]","[1, 516, 132]","[0, 564, 193]","[1, 83, 193]","[0, 83, 194]","[0, 224, 202]","[1, 52, 202]","[0, 1443, 202]","[0, 1991, 202]","[1, 52, 202]",320
